Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
38.0,male,canada,calgary,3.5,14.0,32.3,9.4,55.4,8.0,13.0,87.4,46.0,67.5,9.0,22.2,11.0,5.0,60.7,19.8,2.0,1258.68,1539.0,0,q2,1.0,2.0,11.0,0.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[11],[1.0])","(4,[0],[1.0])","[38.0,3.5,14.0,32.3,9.4,55.4,8.0,13.0,87.4,46.0,67.5,9.0,22.2,11.0,5.0,60.7,19.8,2.0,1258.68,1539.0]","[0.0391220806858756,0.40882035345109485,0.5451841075642592,0.7476773771611323,0.4168415665785297,-0.30278899552371885,1.6530379048000932,0.2546097332236618,-0.709281464127305,1.104856217994258,1.281662545325786,0.8142533819687099,0.30088537332761733,1.9726522487132059,1.378734332111261,2.0601209441277786,0.2756660820447437,-0.21433807242411454,0.03982876387033671,-0.2398946770732015]","(75,[1,5,22,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,0.40882035345109485,0.5451841075642592,0.7476773771611323,0.4168415665785297,-0.30278899552371885,1.6530379048000932,0.2546097332236618,-0.709281464127305,1.104856217994258,1.281662545325786,0.8142533819687099,0.30088537332761733,1.9726522487132059,1.378734332111261,2.0601209441277786,0.2756660820447437,-0.21433807242411454,0.03982876387033671,-0.2398946770732015])"
21.0,female,australia,melbourne,1.0,11.0,26.9,3.8,83.1,4.0,9.1,99.59,9.0,76.08,1.2,6.4,12.0,4.0,15.5,21.7,2.0,832.51,1896.0,0,q4,0.0,4.0,26.0,3.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[26],[1.0])","(4,[3],[1.0])","[21.0,1.0,11.0,26.9,3.8,83.1,4.0,9.1,99.59,9.0,76.08,1.2,6.4,12.0,4.0,15.5,21.7,2.0,832.51,1896.0]","[-1.512821847668597,-1.019883465446971,0.10594242696621964,0.1442975964508793,-1.342782529136525,1.624071633746221,0.09451136404861972,-0.5063936626159794,-0.3939898647148644,-0.7831067849354134,1.7064987187439171,-1.2396315141247316,-0.9983431236624313,2.3613169242465037,0.8430789833266931,-0.6288226216587274,0.5242182541184438,-0.21433807242411454,-0.614723028944982,0.10817891711941036]","(75,[0,7,37,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.512821847668597,-1.019883465446971,0.10594242696621964,0.1442975964508793,-1.342782529136525,1.624071633746221,0.09451136404861972,-0.5063936626159794,-0.3939898647148644,-0.7831067849354134,1.7064987187439171,-1.2396315141247316,-0.9983431236624313,2.3613169242465037,0.8430789833266931,-0.6288226216587274,0.5242182541184438,-0.21433807242411454,-0.614723028944982,0.10817891711941036])"
46.0,male,canada,montreal,6.1,20.0,43.4,14.6,46.5,2.0,20.0,69.36,31.0,29.4,11.8,35.3,3.0,4.0,27.6,29.6,2.0,1228.93,3108.0,0,q1,1.0,2.0,10.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[10],[1.0])","(4,[2],[1.0])","[46.0,6.1,20.0,43.4,14.6,46.5,2.0,20.0,69.36,31.0,29.4,11.8,35.3,3.0,4.0,27.6,29.6,2.0,1228.93,3108.0]","[0.7694486352056275,1.894672325105083,1.4236674687603381,1.9879580375099861,2.050778226885366,-0.9218886200905948,-0.684751906327117,1.6205132642178897,-1.1758819935284888,0.33946581140114795,-0.604847735237245,1.551545395950971,1.3780938107054423,-1.1366651555531775,0.8430789833266931,0.09100519130624439,1.557672022214356,-0.21433807242411454,-0.005864071937570298,1.2898741444623951]","(75,[1,5,21,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.7694486352056275,1.894672325105083,1.4236674687603381,1.9879580375099861,2.050778226885366,-0.9218886200905948,-0.684751906327117,1.6205132642178897,-1.1758819935284888,0.33946581140114795,-0.604847735237245,1.551545395950971,1.3780938107054423,-1.1366651555531775,0.8430789833266931,0.09100519130624439,1.557672022214356,-0.21433807242411454,-0.005864071937570298,1.2898741444623951])"
45.0,female,australia,melbourne,1.2,0.0,26.8,3.8,74.9,1.0,3.0,130.2,8.0,19.3,6.1,0.0,11.0,2.0,27.6,3.5,2.0,344.59,1718.0,1,q1,0.0,4.0,26.0,2.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[26],[1.0])","(4,[2],[1.0])","[45.0,1.2,0.0,26.8,3.8,74.9,1.0,3.0,130.2,8.0,19.3,6.1,0.0,11.0,2.0,27.6,3.5,2.0,344.59,1718.0]","[0.6781578158906585,-0.9055871599351257,-1.5046104018932585,0.13312389680809708,-1.342782529136525,1.0536652380778642,-1.0743835415149854,-1.6966810253395208,0.3977308783544385,-0.8341328120416208,-1.1049462610557912,0.050629510344225075,-1.5246128945951094,1.9726522487132059,-0.22823171424244287,0.09100519130624439,-1.8566499204822644,-0.21433807242411454,-1.364116254067469,-0.06537038194581349]","(75,[0,7,37,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,-0.9055871599351257,-1.5046104018932585,0.13312389680809708,-1.342782529136525,1.0536652380778642,-1.0743835415149854,-1.6966810253395208,0.3977308783544385,-0.8341328120416208,-1.1049462610557912,0.050629510344225075,-1.5246128945951094,1.9726522487132059,-0.22823171424244287,0.09100519130624439,-1.8566499204822644,-0.21433807242411454,-1.364116254067469,-0.06537038194581349])"
63.0,male,usa,new york,1.6,18.0,28.8,8.5,61.2,6.0,8.0,135.17,3.0,43.9,5.4,12.9,5.0,6.0,9.2,18.6,2.0,1110.26,2681.0,0,q3,1.0,0.0,2.0,1.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[1],[1.0])","[63.0,1.6,18.0,28.8,8.5,61.2,6.0,8.0,135.17,3.0,43.9,5.4,12.9,5.0,6.0,9.2,18.6,2.0,1110.26,2681.0]","[2.3213925635601,-0.6769945489114351,1.1308396816949784,0.3565978896637464,0.13404483691003868,0.1006691867782906,0.8737746344243564,-0.7210356460579295,0.5262788069089774,-1.0892629475726574,0.11311549489829166,-0.13369349315134002,-0.4638503875589302,-0.3593358044865816,1.9143896808958292,-1.0036090036156962,0.1186857628403015,-0.21433807242411454,-0.1881285702677998,0.8735508259182908]","(75,[1,3,13,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,2.3213925635601,-0.6769945489114351,1.1308396816949784,0.3565978896637464,0.13404483691003868,0.1006691867782906,0.8737746344243564,-0.7210356460579295,0.5262788069089774,-1.0892629475726574,0.11311549489829166,-0.13369349315134002,-0.4638503875589302,-0.3593358044865816,1.9143896808958292,-1.0036090036156962,0.1186857628403015,-0.21433807242411454,-0.1881285702677998,0.8735508259182908])"
34.0,female,canada,ottawa,3.3,9.0,28.5,6.8,71.6,1.0,10.0,51.93,8.0,21.5,1.4,28.9,5.0,2.0,8.5,19.7,3.0,495.39,1679.0,0,q3,0.0,2.0,14.0,1.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[14],[1.0])","(4,[1],[1.0])","[34.0,3.3,9.0,28.5,6.8,71.6,1.0,10.0,51.93,8.0,21.5,1.4,28.9,5.0,2.0,8.5,19.7,3.0,495.39,1679.0]","[-0.3260411965740003,0.29452404793924947,-0.18688536009914003,0.3230767907353989,-0.4001267635748887,0.824111444699134,-1.0743835415149854,-0.33077749434529297,-1.626705010571872,-0.8341328120416208,-0.996013908897296,-1.1869677988402845,0.8518240397727646,-0.3593358044865816,-0.22823171424244287,-1.0452519349442482,0.2625843887777067,0.8667055539781862,-1.1325034930647,-0.10339522837021646]","(75,[0,5,25,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.3260411965740003,0.29452404793924947,-0.18688536009914003,0.3230767907353989,-0.4001267635748887,0.824111444699134,-1.0743835415149854,-0.33077749434529297,-1.626705010571872,-0.8341328120416208,-0.996013908897296,-1.1869677988402845,0.8518240397727646,-0.3593358044865816,-0.22823171424244287,-1.0452519349442482,0.2625843887777067,0.8667055539781862,-1.1325034930647,-0.10339522837021646])"
40.0,male,uk,birmingham,5.2,13.0,33.9,11.0,43.8,4.0,16.0,113.17,9.0,36.0,5.4,35.2,6.0,4.0,27.6,33.2,1.0,1984.37,2296.0,1,q2,1.0,1.0,6.0,0.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[6],[1.0])","(4,[0],[1.0])","[40.0,5.2,13.0,33.9,11.0,43.8,4.0,16.0,113.17,9.0,36.0,5.4,35.2,6.0,4.0,27.6,33.2,1.0,1984.37,2296.0]","[0.22170371931581356,1.3803389503017798,0.3987702140315793,0.9264565714456519,0.9195913082114023,-1.1097053601277371,0.09451136404861972,0.8399969607926165,-0.04274622894612423,-0.7831067849354134,-0.2780506787617593,-0.13369349315134002,1.3698708455346198,0.029328871046716325,0.8430789833266931,0.09100519130624439,2.0286129798276833,-1.2953816988264153,1.154411419918741,0.4981773419850819]","(75,[1,4,17,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,1.3803389503017798,0.3987702140315793,0.9264565714456519,0.9195913082114023,-1.1097053601277371,0.09451136404861972,0.8399969607926165,-0.04274622894612423,-0.7831067849354134,-0.2780506787617593,-0.13369349315134002,1.3698708455346198,0.029328871046716325,0.8430789833266931,0.09100519130624439,2.0286129798276833,-1.2953816988264153,1.154411419918741,0.4981773419850819])"
40.0,male,usa,los angeles,4.2,0.0,15.1,1.9,92.5,0.0,9.1,89.43,65.0,43.92,5.4,19.7,9.0,2.0,27.6,0.0,1.0,666.68,0.0,1,q4,1.0,0.0,4.0,3.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[4],[1.0])","(4,[3],[1.0])","[40.0,4.2,0.0,15.1,1.9,92.5,0.0,9.1,89.43,65.0,43.92,5.4,19.7,9.0,2.0,27.6,0.0,1.0,666.68,0.0]","[0.22170371931581356,0.8088574227425533,-1.5046104018932585,-1.1741989613974515,-1.9397978473255613,2.2779521360977535,-1.4640151767028537,-0.5063936626159794,-0.6567759721824933,2.0743507330121975,0.1141057890088236,-0.13369349315134002,0.09531124405704003,1.1953228976466101,-0.22823171424244287,0.09100519130624439,-2.3145091848285544,-1.2953816988264153,-0.8694202713659978,-1.7404136167438728]","(75,[1,3,15,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,0.8088574227425533,-1.5046104018932585,-1.1741989613974515,-1.9397978473255613,2.2779521360977535,-1.4640151767028537,-0.5063936626159794,-0.6567759721824933,2.0743507330121975,0.1141057890088236,-0.13369349315134002,0.09531124405704003,1.1953228976466101,-0.22823171424244287,0.09100519130624439,-2.3145091848285544,-1.2953816988264153,-0.8694202713659978,-1.7404136167438728])"
56.0,male,usa,new york,1.3,3.0,13.6,7.2,81.2,2.0,3.0,171.44,5.0,57.1,1.1,0.0,10.0,1.0,27.6,10.0,1.0,422.56,596.0,1,q3,1.0,0.0,2.0,1.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[1],[1.0])","[56.0,1.3,3.0,13.6,7.2,81.2,2.0,3.0,171.44,5.0,57.1,1.1,0.0,10.0,1.0,27.6,10.0,1.0,422.56,596.0]","[1.6823568283553172,-0.8484390071792031,-1.065368721295219,-1.3418044560391884,-0.2744393281666704,1.491904298164529,-0.684751906327117,-1.6966810253395208,1.4643941728391845,-0.9872108933602428,0.7667096078492631,-1.2659633717669554,-1.5246128945951094,1.583987573179908,-0.7638870630270109,0.09100519130624439,-1.0063398581248686,-1.2953816988264153,-1.2443626269097376,-1.1593159636940222]","(75,[1,3,13,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.6823568283553172,-0.8484390071792031,-1.065368721295219,-1.3418044560391884,-0.2744393281666704,1.491904298164529,-0.684751906327117,-1.6966810253395208,1.4643941728391845,-0.9872108933602428,0.7667096078492631,-1.2659633717669554,-1.5246128945951094,1.583987573179908,-0.7638870630270109,0.09100519130624439,-1.0063398581248686,-1.2953816988264153,-1.2443626269097376,-1.1593159636940222])"
36.0,female,usa,new york,3.2,3.0,19.4,5.5,73.5,3.0,8.0,123.26,2.0,17.1,15.7,15.1,1.0,2.0,10.5,6.2,3.0,1173.8,2110.0,0,q3,0.0,0.0,2.0,1.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[1],[1.0])","[36.0,3.2,3.0,19.4,5.5,73.5,3.0,8.0,123.26,2.0,17.1,15.7,15.1,1.0,2.0,10.5,6.2,3.0,1173.8,2110.0]","[-0.14345955794406234,0.23737589518332705,-1.065368721295219,-0.6937298767578056,-0.8086109286515977,0.956278780280827,-0.29512027113924866,-0.7210356460579295,0.21822934431651128,-1.140288974678865,-1.2138786132142863,2.5784878439976917,-0.28294515380082225,-1.9139945066197732,-0.22823171424244287,-0.9262721311483851,-1.5034442022722694,0.8667055539781862,-0.0905378883439541,0.3168280744225446]","(75,[0,3,13,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,0.23737589518332705,-1.065368721295219,-0.6937298767578056,-0.8086109286515977,0.956278780280827,-0.29512027113924866,-0.7210356460579295,0.21822934431651128,-1.140288974678865,-1.2138786132142863,2.5784878439976917,-0.28294515380082225,-1.9139945066197732,-0.22823171424244287,-0.9262721311483851,-1.5034442022722694,0.8667055539781862,-0.0905378883439541,0.3168280744225446])"
45.0,male,uk,manchester,2.3,13.0,22.0,9.0,45.8,5.0,12.0,121.99,18.0,21.6,6.7,22.4,5.0,3.0,27.6,22.9,2.0,1600.98,2604.0,0,q1,1.0,1.0,5.0,2.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[5],[1.0])","(4,[2],[1.0])","[45.0,2.3,13.0,22.0,9.0,45.8,5.0,12.0,121.99,18.0,21.6,6.7,22.4,5.0,3.0,27.6,22.9,2.0,1600.98,2604.0]","[0.6781578158906585,-0.27695747961997685,0.3987702140315793,-0.4032136860454613,0.2911541311703114,-0.9705818489891134,0.48414299923648807,0.05948065736734355,0.1853810808830574,-0.32387254097954743,-0.991062438344637,0.20862065619756687,0.3173313036692635,-0.3593358044865816,0.3074236345421251,0.09100519130624439,0.681198573322886,-0.21433807242411454,0.5655651570483725,0.798476129131649]","(75,[1,4,16,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,-0.27695747961997685,0.3987702140315793,-0.4032136860454613,0.2911541311703114,-0.9705818489891134,0.48414299923648807,0.05948065736734355,0.1853810808830574,-0.32387254097954743,-0.991062438344637,0.20862065619756687,0.3173313036692635,-0.3593358044865816,0.3074236345421251,0.09100519130624439,0.681198573322886,-0.21433807242411454,0.5655651570483725,0.798476129131649])"
40.0,female,australia,adelaide,4.8,3.0,15.6,5.9,72.6,0.0,19.5,99.99,29.0,23.64,2.5,15.3,5.0,4.0,7.5,8.7,2.0,1271.8,1805.0,0,q4,0.0,4.0,20.0,3.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[20],[1.0])","(4,[3],[1.0])","[40.0,4.8,3.0,15.6,5.9,72.6,0.0,19.5,99.99,29.0,23.64,2.5,15.3,5.0,4.0,7.5,8.7,2.0,1271.8,1805.0]","[0.22170371931581356,1.151746339278089,-1.065368721295219,-1.1183304631835391,-0.6829234932433794,0.8936732002684459,-1.4640151767028537,1.5229487262897305,-0.3836439549720446,0.23741375718873325,-0.8900524390703961,-0.8973173647758248,-0.266499223459176,-0.3593358044865816,0.8430789833266931,-1.1047418368421797,-1.176401870596348,-0.21433807242411454,0.05997968843503368,0.019454275462470073]","(75,[0,7,31,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,1.151746339278089,-1.065368721295219,-1.1183304631835391,-0.6829234932433794,0.8936732002684459,-1.4640151767028537,1.5229487262897305,-0.3836439549720446,0.23741375718873325,-0.8900524390703961,-0.8973173647758248,-0.266499223459176,-0.3593358044865816,0.8430789833266931,-1.1047418368421797,-1.176401870596348,-0.21433807242411454,0.05997968843503368,0.019454275462470073])"
32.0,female,australia,melbourne,3.9,19.0,18.9,7.5,75.0,1.0,6.0,152.96,60.0,86.2,7.7,8.8,8.0,3.0,0.4,20.4,2.0,836.23,0.0,1,q2,0.0,4.0,26.0,0.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[26],[1.0])","(4,[0],[1.0])","[32.0,3.9,19.0,18.9,7.5,75.0,1.0,6.0,152.96,60.0,86.2,7.7,8.8,8.0,3.0,0.4,20.4,2.0,836.23,0.0]","[-0.5086228352039383,0.6374129644747853,1.2772535752276584,-0.7495983749717179,-0.18017375161050678,1.060621413634795,-1.0743835415149854,-1.111293797770566,0.9864131427208991,1.8192205974811606,2.2075875386729953,0.471939232619803,-0.800991959562677,0.8066582221133122,0.3074236345421251,-1.5271201403174939,0.3541562416469646,-0.21433807242411454,-0.6090095046019428,-1.7404136167438728]","(75,[0,7,37,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5086228352039383,0.6374129644747853,1.2772535752276584,-0.7495983749717179,-0.18017375161050678,1.060621413634795,-1.0743835415149854,-1.111293797770566,0.9864131427208991,1.8192205974811606,2.2075875386729953,0.471939232619803,-0.800991959562677,0.8066582221133122,0.3074236345421251,-1.5271201403174939,0.3541562416469646,-0.21433807242411454,-0.6090095046019428,-1.7404136167438728])"
38.0,female,usa,chicago,5.7,10.0,26.2,12.2,60.5,5.0,13.0,70.53,40.0,33.0,5.4,22.4,6.0,2.0,27.3,17.9,2.0,810.44,1296.0,0,q2,0.0,0.0,3.0,0.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[0],[1.0])","[38.0,5.7,10.0,26.2,12.2,60.5,5.0,13.0,70.53,40.0,33.0,5.4,22.4,6.0,2.0,27.3,17.9,2.0,810.44,1296.0]","[0.0391220806858756,1.6660797140813928,-0.0404714665664602,0.06608169895140213,1.2966536144360568,0.051975957879772064,0.48414299923648807,0.2546097332236618,-1.1456202075307402,0.7987000553570139,-0.4265947953415255,-0.13369349315134002,0.3173313036692635,0.029328871046716325,-0.22823171424244287,0.07315822073686488,0.027113909971043106,-0.21433807242411454,-0.6486202015930662,-0.476818720179097]","(75,[0,3,14,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,1.6660797140813928,-0.0404714665664602,0.06608169895140213,1.2966536144360568,0.051975957879772064,0.48414299923648807,0.2546097332236618,-1.1456202075307402,0.7987000553570139,-0.4265947953415255,-0.13369349315134002,0.3173313036692635,0.029328871046716325,-0.22823171424244287,0.07315822073686488,0.027113909971043106,-0.21433807242411454,-0.6486202015930662,-0.476818720179097])"
50.0,male,uk,london,4.9,2.0,26.5,10.8,49.6,5.0,11.0,133.19,5.0,10.2,3.3,12.0,4.0,2.0,3.5,15.5,1.0,1358.39,371.0,0,q3,1.0,1.0,8.0,1.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[8],[1.0])","(4,[1],[1.0])","[50.0,4.9,2.0,26.5,10.8,49.6,5.0,11.0,133.19,5.0,10.2,3.3,12.0,4.0,2.0,3.5,15.5,1.0,1358.39,371.0]","[1.1346119124655034,1.208894492034012,-1.211782614827899,0.09960279787974961,0.8567475905072934,-0.7062471778257278,0.48414299923648807,-0.1356484184889747,0.4750665536820185,-0.9872108933602428,-1.5555300813477488,-0.6866625036380359,-0.5378570740963381,-0.7480004800198795,-0.22823171424244287,-1.342701444433906,-0.2868467284378413,-1.2953816988264153,0.1929727187747538,-1.3786900776809625]","(75,[1,4,19,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.1346119124655034,1.208894492034012,-1.211782614827899,0.09960279787974961,0.8567475905072934,-0.7062471778257278,0.48414299923648807,-0.1356484184889747,0.4750665536820185,-0.9872108933602428,-1.5555300813477488,-0.6866625036380359,-0.5378570740963381,-0.7480004800198795,-0.22823171424244287,-1.342701444433906,-0.2868467284378413,-1.2953816988264153,0.1929727187747538,-1.3786900776809625])"
25.0,female,uk,glasgow,1.2,10.0,40.9,11.0,42.9,4.0,16.900000000000002,53.6,3.0,21.24,8.0,29.4,8.0,3.0,37.8,14.0,2.0,775.85,1896.0,0,q4,0.0,1.0,9.0,3.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[3],[1.0])","[25.0,1.2,10.0,40.9,11.0,42.9,4.0,16.900000000000002,53.6,3.0,21.24,8.0,29.4,8.0,3.0,37.8,14.0,2.0,775.85,1896.0]","[-1.147658570408721,-0.9055871599351257,-0.0404714665664602,1.7086155464404245,0.9195913082114023,-1.1723109401401177,0.09451136404861972,1.0156131290633035,-1.5835108373955982,-1.0892629475726574,-1.0088877323342091,0.5509348055464738,0.89293886562688,0.8066582221133122,0.3074236345421251,0.6978021906651459,-0.48307212744339423,-0.21433807242411454,-0.7017467626214865,0.10817891711941036]","(75,[0,4,20,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.147658570408721,-0.9055871599351257,-0.0404714665664602,1.7086155464404245,0.9195913082114023,-1.1723109401401177,0.09451136404861972,1.0156131290633035,-1.5835108373955982,-1.0892629475726574,-1.0088877323342091,0.5509348055464738,0.89293886562688,0.8066582221133122,0.3074236345421251,0.6978021906651459,-0.48307212744339423,-0.21433807242411454,-0.7017467626214865,0.10817891711941036])"
39.0,male,india,bangalore,4.7,10.0,26.8,8.2,60.5,7.0,10.0,171.48,25.0,54.7,0.4,13.4,9.0,5.0,20.8,12.2,2.0,1721.62,2574.0,0,q3,1.0,6.0,33.0,1.0,"(3,[1],[1.0])","(8,[6],[1.0])","(40,[33],[1.0])","(4,[1],[1.0])","[39.0,4.7,10.0,26.8,8.2,60.5,7.0,10.0,171.48,25.0,54.7,0.4,13.4,9.0,5.0,20.8,12.2,2.0,1721.62,2574.0]","[0.13041290000084457,1.0945981865221666,-0.0404714665664602,0.13312389680809708,0.039779260353874815,0.051975957879772064,1.2634062696122248,-0.33077749434529297,1.4654287638134662,0.03330964876390391,0.6478743145854502,-1.4502863752625206,-0.42273556170481474,1.1953228976466101,1.378734332111261,-0.31352614159969017,-0.7185426062500577,-0.21433807242411454,0.7508553658505874,0.7692262472667236]","(75,[1,9,44,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.13041290000084457,1.0945981865221666,-0.0404714665664602,0.13312389680809708,0.039779260353874815,0.051975957879772064,1.2634062696122248,-0.33077749434529297,1.4654287638134662,0.03330964876390391,0.6478743145854502,-1.4502863752625206,-0.42273556170481474,1.1953228976466101,1.378734332111261,-0.31352614159969017,-0.7185426062500577,-0.21433807242411454,0.7508553658505874,0.7692262472667236])"
38.0,male,canada,toronto,3.9,5.0,12.0,2.6,74.3,2.0,5.0,182.17,41.0,28.8,1.5,0.0,4.0,1.0,16.0,12.9,1.0,1054.25,1896.0,1,q1,1.0,2.0,13.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[13],[1.0])","(4,[2],[1.0])","[38.0,3.9,5.0,12.0,2.6,74.3,2.0,5.0,182.17,41.0,28.8,1.5,0.0,4.0,1.0,16.0,12.9,1.0,1054.25,1896.0]","[0.0391220806858756,0.6374129644747853,-0.7725409342298594,-1.5205836503237078,-1.7198448353611797,1.0119281847362764,-0.684751906327117,-1.3064228736268841,1.7419232016903317,0.8497260824632213,-0.6345565585531981,-1.160635941198061,-1.5246128945951094,-0.7480004800198795,-0.7638870630270109,-0.5990776707097616,-0.6269707533807997,-1.2953816988264153,-0.2741539730779131,0.10817891711941036]","(75,[1,5,24,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,0.6374129644747853,-0.7725409342298594,-1.5205836503237078,-1.7198448353611797,1.0119281847362764,-0.684751906327117,-1.3064228736268841,1.7419232016903317,0.8497260824632213,-0.6345565585531981,-1.160635941198061,-1.5246128945951094,-0.7480004800198795,-0.7638870630270109,-0.5990776707097616,-0.6269707533807997,-1.2953816988264153,-0.2741539730779131,0.10817891711941036])"
19.0,male,canada,calgary,0.6,10.0,19.3,9.0,73.0,2.0,15.6,84.32,83.0,48.48,12.2,24.0,3.0,1.0,44.0,8.0,1.0,1139.14,479.0,0,q4,1.0,2.0,11.0,3.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[11],[1.0])","(4,[3],[1.0])","[19.0,0.6,10.0,19.3,9.0,73.0,2.0,15.6,84.32,83.0,48.48,12.2,24.0,3.0,1.0,44.0,8.0,1.0,1139.14,479.0]","[-1.695403486298535,-1.2484760764706615,-0.0404714665664602,-0.7049035764005879,0.2911541311703114,0.921497902496171,-0.684751906327117,0.7619453304500892,-0.7889449691470196,2.9928192209239293,0.339892846210068,1.6568728265198651,0.4488987464024331,-1.1366651555531775,-0.7638870630270109,1.0666395824323216,-1.2679737234656057,-1.2953816988264153,-0.14377196192721628,-1.273390502967231]","(75,[1,5,22,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.695403486298535,-1.2484760764706615,-0.0404714665664602,-0.7049035764005879,0.2911541311703114,0.921497902496171,-0.684751906327117,0.7619453304500892,-0.7889449691470196,2.9928192209239293,0.339892846210068,1.6568728265198651,0.4488987464024331,-1.1366651555531775,-0.7638870630270109,1.0666395824323216,-1.2679737234656057,-1.2953816988264153,-0.14377196192721628,-1.273390502967231])"
